year;name;college;pos;height;weight;hand_size;arm_length;wonderlic;40_yard;bench_press;vert_leap;broad_jump;shuttle;3_cone;60yd_shuttle;simple_pos;tag;drafted;player_id;draft_round;draft_pick;team;year_max;age;all_pros_first_team;pro_bowls;years_as_primary_starter;career_av;g;pass_cmp;pass_att;pass_yds;pass_td;pass_int;rush_att;rush_yds;rush_td;rec;rec_yds;tackles_solo;rec_td;def_int;sacks;college_id;college_link;college_games;college_pass_yds;college_pass_td;college_pass_int;college_pass_cmp_pct;college_rush_yds;college_rush_td;college_rec_yds;college_rec_td;college_tackles;college_sacks;college_ints;college_fumbles
2023;Tashawn Manning;Kentucky;OG;75.13;327.0;9.75;34.5;;5.34;;27.5;102.0;4.8;;;OL;Tashawn Manning, Kentucky;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Jartavius Martin;Illinois;FS;71.0;194.0;9.63;31.13;;4.46;15.0;44.0;133.0;;;;DB;Jartavius Martin, Illinois;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Ochaun Mathis;Nebraska;DE;76.75;250.0;10.75;35.25;;4.74;21.0;33.5;118.0;4.38;;;DL;Ochaun Mathis, Nebraska;True;MathOc00;6.0;189.0;Los Angeles Rams;2024.0;24.0;0.0;0.0;0.0;1.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;;;Nebraska;http://www.sports-reference.com/cfb/players/ochaun-mathis-1.html;50.0;;;;;;;;;183.0;19.0;0.0;1.0
2023;Cody Mauch;North Dakota State;OG;77.0;302.0;9.75;32.38;;5.08;29.0;29.0;108.0;4.55;;;OL;Cody Mauch, North Dakota State;True;MaucCo00;2.0;48.0;Tampa Bay Buccaneers;2024.0;24.0;0.0;0.0;2.0;15.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;North Dakota State;;;;;;;;;;;;;;
2023;Michael Mayer;Notre Dame;TE;76.5;249.0;9.5;31.63;;4.7;;32.5;118.0;;;;TE;Michael Mayer, Notre Dame;True;MayeMi00;2.0;35.0;Las Vegas Raiders;2024.0;22.0;0.0;0.0;1.0;4.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0;460.0;2.0;;;;Notre Dame;http://www.sports-reference.com/cfb/players/michael-mayer-1.html;36.0;;;;;0.0;0.0;2099.0;18.0;;;;
2023;DeWayne McBride;Alabama-Birmingham;RB;70.38;215.0;9.5;30.63;;;;;;;;;RB;DeWayne McBride, Alabama-Birmingham;True;McBrDe00;7.0;222.0;Minnesota Vikings;;22.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;Ala-Birmingham;http://www.sports-reference.com/cfb/players/dewayne-mcbride-1.html;30.0;;;;;3523.0;36.0;29.0;0.0;;;;
2023;Warren McClendon;Georgia;OG;76.13;306.0;10.0;34.5;;;;;;;;;OL;Warren McClendon, Georgia;True;McClWa00;5.0;174.0;Los Angeles Rams;2024.0;22.0;0.0;0.0;0.0;3.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Georgia;http://www.sports-reference.com/cfb/players/warren-mcclendon-1.html;;;;;;;;;;;;;
2023;Will McDonald;Iowa State;DE;75.63;239.0;9.5;34.88;;;;36.0;132.0;;;;DL;Will McDonald, Iowa State;True;McDoWi00;1.0;15.0;New York Jets;2024.0;24.0;0.0;0.0;1.0;9.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;27.0;;13.5;Iowa State;http://www.sports-reference.com/cfb/players/will-mcdonald-1.html;54.0;;;;;;;;;125.0;33.0;0.0;10.0
2023;Jordan McFadden;Clemson;OG;74.25;303.0;9.5;34.0;;4.99;;28.5;;4.81;;;OL;Jordan McFadden, Clemson;True;McFaJo00;5.0;156.0;Los Angeles Chargers;2024.0;23.0;0.0;0.0;0.0;1.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Clemson;http://www.sports-reference.com/cfb/players/jordan-mcfadden-1.html;55.0;;;;;;;;;;;;
2023;Isaiah McGuire;Missouri;DE;76.38;268.0;8.63;33.88;;4.76;;36.5;122.0;;;;DL;Isaiah McGuire, Missouri;True;McGuIs00;4.0;126.0;Cleveland Browns;2024.0;22.0;0.0;0.0;0.0;3.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;;3.5;Missouri;http://www.sports-reference.com/cfb/players/isaiah-mcguire-1.html;42.0;;;;;;;;;129.0;16.5;0.0;3.0
2023;Kenny McIntosh;Georgia;RB;72.25;216.0;9.0;30.5;;4.62;;;;;;;RB;Kenny McIntosh, Georgia;True;McInKe00;7.0;237.0;Seattle Seahawks;2024.0;23.0;0.0;0.0;0.0;1.0;20.0;0.0;0.0;0.0;0.0;0.0;31.0;172.0;0.0;3.0;22.0;0.0;2.0;;;Georgia;http://www.sports-reference.com/cfb/players/kenny-mcintosh-1.html;48.0;;;;;1582.0;16.0;861.0;4.0;;;;
2023;Tanner McKee;Stanford;QB;78.25;231.0;9.38;32.88;;;;33.0;114.0;4.41;;;QB;Tanner McKee, Stanford;True;McKeTa01;6.0;188.0;Philadelphia Eagles;2024.0;23.0;0.0;0.0;0.0;1.0;2.0;30.0;45.0;323.0;4.0;0.0;5.0;-1.0;0.0;0.0;0.0;0.0;;;;Stanford;http://www.sports-reference.com/cfb/players/tanner-mckee-1.html;23.0;5336.0;28.0;15.0;63.2;-90.0;6.0;;;;;;
2023;Kaevon Merriweather;Iowa;SS;72.0;205.0;9.25;31.88;;4.62;;35.5;118.0;;;;DB;Kaevon Merriweather, Iowa;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Kendre Miller;Texas Christian;RB;71.13;215.0;9.38;32.38;;;;;;;;;RB;Kendre Miller, Texas Christian;True;MillKe01;3.0;71.0;New Orleans Saints;2024.0;21.0;0.0;0.0;0.0;3.0;14.0;0.0;0.0;0.0;0.0;0.0;80.0;304.0;2.0;15.0;150.0;0.0;;;;TCU;http://www.sports-reference.com/cfb/players/kendre-miller-1.html;33.0;;;;;2410.0;26.0;229.0;1.0;;;;
2023;Ventrell Miller;Florida;ILB;71.88;232.0;9.13;32.5;;;;;;;;;LB;Ventrell Miller, Florida;True;MillVe00;4.0;121.0;Jacksonville Jaguars;2024.0;24.0;0.0;0.0;1.0;4.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.0;;;Florida;http://www.sports-reference.com/cfb/players/ventrell-miller-1.html;49.0;;;;;;;;;240.0;7.5;1.0;2.0
2023;Marvin Mims;Oklahoma;WR;70.88;183.0;9.0;31.63;;4.38;;39.5;129.0;;;;WR;Marvin Mims, Oklahoma;True;MimsMa00;2.0;63.0;Denver Broncos;2024.0;21.0;1.0;2.0;0.0;10.0;33.0;0.0;0.0;0.0;0.0;0.0;22.0;72.0;0.0;61.0;880.0;7.0;1.0;;;Oklahoma;http://www.sports-reference.com/cfb/players/marvin-mims-1.html;37.0;;;;;35.0;0.0;2398.0;20.0;;;;
2023;Jonathan Mingo;Mississippi;WR;73.75;220.0;10.38;32.13;;4.46;22.0;39.5;129.0;;;;WR;Jonathan Mingo, Mississippi;True;MingJo00;2.0;39.0;Carolina Panthers;2024.0;22.0;0.0;0.0;1.0;4.0;32.0;0.0;0.0;0.0;0.0;0.0;2.0;5.0;0.0;60.0;585.0;0.0;;;;Mississippi;http://www.sports-reference.com/cfb/players/jonathan-mingo-1.html;41.0;;;;;-7.0;1.0;1758.0;12.0;;;;
2023;Cameron Mitchell;Northwestern;CB;70.75;197.0;9.75;31.38;;4.47;15.0;35.0;;;;;DB;Cameron Mitchell, Northwestern;True;MitcCa01;5.0;142.0;Cleveland Browns;2024.0;21.0;0.0;0.0;0.0;3.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;;1.0;Northwestern;http://www.sports-reference.com/cfb/players/cameron-mitchell-2.html;35.0;;;;;;;;;119.0;1.5;2.0;2.0
2023;Keaton Mitchell;East Carolina (NC);RB;67.88;179.0;9.25;30.75;;4.37;;38.0;126.0;;;;RB;Keaton Mitchell, East Carolina (NC);False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Isaiah Moore;North Carolina State;ILB;74.25;233.0;9.13;31.75;;;26.0;;;;;;LB;Isaiah Moore, North Carolina State;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Jalen Moreno-Cropper;Frenso State (CA);WR;71.13;172.0;8.88;30.13;;4.4;;;121.0;;;;WR;Jalen Moreno-Cropper, Frenso State (CA);False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Mike Morris;Michigan;DE;77.13;275.0;10.0;33.5;;4.95;22.0;28.5;110.0;;;;DL;Mike Morris, Michigan;True;MorrMi00;5.0;151.0;Seattle Seahawks;2024.0;22.0;0.0;0.0;0.0;1.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.0;;;Michigan;http://www.sports-reference.com/cfb/players/mike-morris-5.html;27.0;;;;;;;;;41.0;8.0;1.0;1.0
2023;Wanya Morris;Oklahoma;OT;77.38;307.0;10.25;35.13;;5.1;;28.5;111.0;;;;OL;Wanya Morris, Oklahoma;True;MorrWa01;3.0;92.0;Kansas City Chiefs;2024.0;22.0;0.0;0.0;1.0;7.0;31.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;;;;Oklahoma;http://www.sports-reference.com/cfb/players/wanya-morris-1.html;37.0;;;;;;;;;;;;
2023;Riley Moss;Iowa;CB;72.63;193.0;9.5;30.0;;4.45;;39.0;127.0;;;;DB;Riley Moss, Iowa;True;MossRi00;3.0;83.0;Denver Broncos;2024.0;23.0;0.0;0.0;1.0;6.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;67.0;1.0;;Iowa;http://www.sports-reference.com/cfb/players/riley-moss-1.html;54.0;;;;;;;;;158.0;0.0;11.0;2.0
2023;Caleb Murphy;Ferris State (MI);DE;75.25;263.0;10.25;32.75;;4.81;;28.5;119.0;4.45;;;DL;Caleb Murphy, Ferris State (MI);False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Myles Murphy;Clemson;DE;76.75;268.0;8.5;33.75;;;25.0;;;;;;DL;Myles Murphy, Clemson;True;MurpMy00;1.0;28.0;Cincinnati Bengals;2024.0;21.0;0.0;0.0;0.0;2.0;30.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;;3.0;Clemson;http://www.sports-reference.com/cfb/players/myles-murphy-1.html;38.0;;;;;;;;;119.0;17.5;0.0;6.0
2023;Luke Musgrave;Oregon State;TE;77.88;251.0;10.38;32.63;;4.61;;36.0;125.0;;;;TE;Luke Musgrave, Oregon State;True;MusgLu00;2.0;42.0;Green Bay Packers;2024.0;23.0;0.0;0.0;1.0;3.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;41.0;397.0;1.0;;;;Oregon State;http://www.sports-reference.com/cfb/players/luke-musgrave-1.html;34.0;;;;;-1.0;0.0;633.0;2.0;;;;
2023;PJ Mustipher;Penn State;DT;75.88;320.0;9.0;32.75;;5.41;19.0;27.5;96.0;5.03;;;DL;PJ Mustipher, Penn State;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Puka Nacua;Brigham Young;WR;73.63;210.0;9.5;31.5;;;;;;;;;WR;Puka Nacua, Brigham Young;True;NacuPu00;5.0;177.0;Los Angeles Rams;2024.0;22.0;0.0;1.0;1.0;23.0;28.0;0.0;0.0;0.0;0.0;0.0;23.0;135.0;1.0;184.0;2476.0;9.0;;;;BYU;http://www.sports-reference.com/cfb/players/puka-nacua-1.html;32.0;;;;;357.0;5.0;1749.0;14.0;;;;
2023;Joseph Ngata;Clemson;WR;75.13;223.0;10.25;33.13;;4.54;;34.5;124.0;;;;WR;Joseph Ngata, Clemson;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Aidan OConnell;Purdue;QB;75.38;210.0;9.75;32.25;;;;;;;;;QB;Aidan OConnell, Purdue;True;OConAi00;4.0;135.0;Las Vegas Raiders;2024.0;25.0;0.0;0.0;1.0;10.0;20.0;367.0;586.0;3830.0;20.0;11.0;38.0;41.0;2.0;0.0;0.0;0.0;;;;Purdue;http://www.sports-reference.com/cfb/players/aidan-oconnell-1.html;33.0;9219.0;65.0;30.0;66.7;-274.0;2.0;;;;;;
2023;Moro Ojomo;Texas;DT;74.63;289.0;10.38;34.5;;5.04;29.0;33.0;112.0;;;;DL;Moro Ojomo, Texas;True;OjomMo00;7.0;249.0;Philadelphia Eagles;2024.0;22.0;0.0;0.0;0.0;2.0;25.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;;;Texas;http://www.sports-reference.com/cfb/players/moro-ojomo-1.html;50.0;;;;;;;;;95.0;5.0;0.0;0.0
2023;John Ojukwu;Boise State;OT;77.75;309.0;10.75;34.0;;5.24;26.0;28.5;104.0;4.52;;;OL;John Ojukwu, Boise State;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;BJ Ojulari;Louisiana State;OLB;74.38;248.0;10.5;34.25;;;;32.5;126.0;;;;LB;BJ Ojulari, Louisiana State;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Olusegun Oluwatimi;Michigan;C;74.5;309.0;8.63;32.75;;5.38;29.0;29.0;110.0;;;;OL;Olusegun Oluwatimi, Michigan;True;OluwOl00;5.0;154.0;Seattle Seahawks;2024.0;24.0;0.0;0.0;0.0;4.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Michigan;http://www.sports-reference.com/cfb/players/victor-oluwatimi-1.html;49.0;;;;;;;;;;;;
2023;Anfernee Orji;Vanderbilt;ILB;73.0;230.0;10.25;32.0;;4.53;;38.5;122.0;4.43;;;LB;Anfernee Orji, Vanderbilt;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;DeMarvion Overshown;Texas;OLB;74.63;229.0;9.5;32.25;;4.56;15.0;;124.0;;;;LB;DeMarvion Overshown, Texas;True;OverDe00;3.0;90.0;Dallas Cowboys;2024.0;23.0;0.0;0.0;1.0;6.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.0;1.0;5.0;Texas;http://www.sports-reference.com/cfb/players/demarvion-overshown-1.html;50.0;;;;;;;;;249.0;9.0;3.0;3.0
2023;Gervarrius Owens;Houston;FS;72.38;193.0;9.5;32.0;;;15.0;37.5;125.0;;;;DB;Gervarrius Owens, Houston;True;OwenGe00;7.0;254.0;New York Giants;2024.0;23.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Houston;http://www.sports-reference.com/cfb/players/gervarrius-owens-1.html;46.0;;;;;;;;;208.0;0.5;4.0;2.0
2023;Ivan Pace;Cincinnati;ILB;70.5;222.0;9.5;30.25;;;;;;;;;LB;Ivan Pace, Cincinnati;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Trey Palmer;Nebraska;WR;72.25;192.0;9.63;31.88;;4.33;;;;;;;WR;Trey Palmer, Nebraska;True;PalmTr00;6.0;191.0;Tampa Bay Buccaneers;2024.0;22.0;0.0;0.0;0.0;6.0;32.0;0.0;0.0;0.0;0.0;0.0;3.0;22.0;0.0;51.0;557.0;4.0;;;;Nebraska;http://www.sports-reference.com/cfb/players/trey-palmer-1.html;40.0;;;;;75.0;0.0;1501.0;12.0;;;;
2023;Owen Pappoe;Auburn;ILB;72.25;225.0;9.13;31.75;;4.39;29.0;35.5;126.0;;;;LB;Owen Pappoe, Auburn;True;PappOw00;5.0;168.0;Arizona Cardinals;2024.0;22.0;0.0;0.0;0.0;2.0;32.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;23.0;;;Auburn;http://www.sports-reference.com/cfb/players/owen-pappoe-1.html;41.0;;;;;;;;;256.0;8.0;2.0;3.0
2023;Jarrett Patterson;Notre Dame;C;77.13;306.0;10.0;31.38;;5.33;22.0;29.5;106.0;4.73;;;OL;Jarrett Patterson, Notre Dame;True;PattJa03;6.0;201.0;Houston Texans;2024.0;24.0;0.0;0.0;0.0;6.0;22.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Notre Dame;http://www.sports-reference.com/cfb/players/jarrett-patterson-1.html;48.0;;;;;;;;;;;;
2023;Kyle Patterson;Air Force;TE;77.13;260.0;9.25;32.5;;;;;;;;;TE;Kyle Patterson, Air Force;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Camerun Peoples;Appalachian State (NC);RB;73.38;217.0;9.75;32.63;;4.61;;37.0;121.0;;;;RB;Camerun Peoples, Appalachian State (NC);False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;A.T. Perry;Wake Forest;WR;75.5;198.0;9.25;33.25;;4.47;;35.0;133.0;;;;WR;A.T. Perry, Wake Forest;True;PerrAT00;6.0;195.0;New Orleans Saints;2023.0;23.0;0.0;0.0;0.0;2.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;246.0;4.0;;;;Wake Forest;http://www.sports-reference.com/cfb/players/at-perry-1.html;43.0;;;;;0.0;0.0;2662.0;28.0;;;;
2023;Lonnie Phelps;Kansas;OLB;74.38;244.0;9.25;32.38;;4.55;;;117.0;;;;LB;Lonnie Phelps, Kansas;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Clark Phillips;Utah;CB;69.0;184.0;9.13;29.13;;4.51;18.0;33.0;;4.32;;;DB;Clark Phillips, Utah;True;PhilCl00;4.0;113.0;Atlanta Falcons;2024.0;21.0;0.0;0.0;0.0;4.0;27.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.0;1.0;;Utah;http://www.sports-reference.com/cfb/players/clark-phillips-iii-1.html;31.0;;;;;;;;;112.0;1.0;9.0;2.0
2023;Zacch Pickens;South Carolina;DT;75.88;298.0;10.38;34.38;;4.89;22.0;30.5;116.0;4.62;;;DL;Zacch Pickens, South Carolina;True;PickZa00;3.0;64.0;Chicago Bears;2024.0;23.0;0.0;0.0;0.0;3.0;26.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;;1.5;South Carolina;http://www.sports-reference.com/cfb/players/zacch-pickens-1.html;47.0;;;;;;;;;131.0;7.5;0.0;0.0
2023;Joey Porter;Penn State;CB;74.5;198.0;10.0;34.0;;4.46;17.0;35.0;129.0;;;;DB;Joey Porter, Penn State;True;PortJo02;2.0;32.0;Pittsburgh Steelers;2024.0;23.0;0.0;0.0;2.0;10.0;33.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.0;2.0;;Penn State;http://www.sports-reference.com/cfb/players/joey-porter-jr-1.html;35.0;;;;;;;;;114.0;1.0;1.0;1.0
2023;Deneric Prince;Tulsa (OK);RB;71.75;216.0;9.25;31.25;;4.41;;35.5;124.0;;;;RB;Deneric Prince, Tulsa (OK);False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Jose Ramirez;Eastern Michigan;DE;73.88;252.0;8.75;32.75;;4.73;21.0;34.5;118.0;4.3;;;DL;Jose Ramirez, Eastern Michigan;True;RamiJo00;6.0;196.0;Tampa Bay Buccaneers;2024.0;24.0;0.0;0.0;0.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Eastern Michigan;http://www.sports-reference.com/cfb/players/jose-ramirez-2.html;34.0;;;;;;;;;156.0;20.5;0.0;6.0
2023;Jalen Redmond;Oklahoma;DT;74.38;291.0;10.13;32.63;;4.81;27.0;34.5;116.0;4.51;;;DL;Jalen Redmond, Oklahoma;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Jayden Reed;Michigan State;WR;70.88;191.0;9.13;30.5;;4.45;;33.5;121.0;4.29;;;WR;Jayden Reed, Michigan State;True;ReedJa03;2.0;50.0;Green Bay Packers;2024.0;23.0;0.0;0.0;1.0;18.0;33.0;0.0;0.0;0.0;0.0;0.0;31.0;282.0;3.0;119.0;1650.0;14.0;;;;Michigan State;http://www.sports-reference.com/cfb/players/jayden-reed-1.html;44.0;;;;;53.0;1.0;2866.0;26.0;;;;
2023;Rashee Rice;Southern Methodist (TX);WR;72.63;204.0;9.5;32.75;;4.51;;41.0;128.0;;;;WR;Rashee Rice, Southern Methodist (TX);True;RiceRa01;2.0;55.0;Kansas City Chiefs;2024.0;23.0;0.0;0.0;0.0;11.0;20.0;0.0;0.0;0.0;0.0;0.0;2.0;-2.0;0.0;103.0;1226.0;9.0;;;;SMU;http://www.sports-reference.com/cfb/players/rashee-rice-1.html;44.0;;;;;0.0;0.0;3111.0;25.0;;;;
2023;Asim Richards;North Carolina;OG;76.25;309.0;10.0;34.0;;;;;;;;;OL;Asim Richards, North Carolina;True;RichAs00;5.0;169.0;Dallas Cowboys;2024.0;22.0;0.0;0.0;0.0;2.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;;;North Carolina;http://www.sports-reference.com/cfb/players/asim-richards-1.html;45.0;;;;;;;;;;;;
2023;Anthony Richardson;Florida;QB;76.25;244.0;10.5;32.75;;4.43;;40.5;129.0;;;;QB;Anthony Richardson, Florida;True;RichAn03;1.0;4.0;Indianapolis Colts;2024.0;21.0;0.0;0.0;1.0;9.0;15.0;176.0;348.0;2391.0;11.0;13.0;111.0;635.0;10.0;1.0;-1.0;0.0;;;;Florida;http://www.sports-reference.com/cfb/players/anthony-richardson-2.html;24.0;3105.0;24.0;15.0;54.7;1116.0;12.0;;;;;;
2023;Eli Ricks;Alabama;CB;74.0;190.0;8.88;32.38;;;;;;;;;DB;Eli Ricks, Alabama;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023;Kelee Ringo;Georgia;CB;73.75;207.0;8.5;31.25;;4.36;;33.5;122.0;;;;DB;Kelee Ringo, Georgia;True;RingKe00;4.0;105.0;Philadelphia Eagles;2024.0;21.0;0.0;0.0;0.0;4.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.0;1.0;1.0;Georgia;http://www.sports-reference.com/cfb/players/kelee-ringo-1.html;30.0;;;;;;;;;76.0;1.0;4.0;1.0
2023;Bijan Robinson;Texas;RB;71.0;215.0;9.75;31.13;;4.46;;37.0;124.0;;;;RB;Bijan Robinson, Texas;True;RobiBi01;1.0;8.0;Atlanta Falcons;2024.0;21.0;0.0;1.0;2.0;21.0;34.0;0.0;0.0;0.0;0.0;0.0;518.0;2432.0;18.0;119.0;918.0;5.0;;;;Texas;http://www.sports-reference.com/cfb/players/bijan-robinson-1.html;31.0;;;;;3410.0;33.0;805.0;8.0;;;;
2023;Jammie Robinson;Florida State;FS;70.63;200.0;8.75;29.63;;4.59;23.0;33.5;116.0;;;;DB;Jammie Robinson, Florida State;True;RobiJa03;5.0;145.0;Carolina Panthers;2024.0;22.0;0.0;0.0;0.0;1.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;;;Florida State;http://www.sports-reference.com/cfb/players/jammie-robinson-1.html;47.0;;;;;;;;;319.0;1.0;7.0;3.0
2023;Tavius Robinson;Mississippi;DE;78.13;257.0;9.63;33.75;;4.66;23.0;33.5;120.0;4.62;;;DL;Tavius Robinson, Mississippi;True;RobiTa00;4.0;124.0;Baltimore Ravens;2024.0;24.0;0.0;0.0;0.0;6.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;;4.5;Mississippi;http://www.sports-reference.com/cfb/players/tavius-robinson-1.html;34.0;;;;;;;;;90.0;11.5;0.0;5.0
2023;Chris Rodriguez;Kentucky;RB;71.63;217.0;8.63;30.63;;;19.0;;;;;;RB;Chris Rodriguez, Kentucky;True;RodrCh00;6.0;193.0;Washington Commanders;2024.0;22.0;0.0;0.0;0.0;3.0;22.0;0.0;0.0;0.0;0.0;0.0;86.0;420.0;4.0;3.0;24.0;0.0;2.0;;;Kentucky;http://www.sports-reference.com/cfb/players/christopher-rodriguez-jr-1.html;45.0;;;;;3644.0;32.0;116.0;3.0;;;;
2023;Jaquelin Roy;Louisiana State;DT;75.38;305.0;10.13;32.75;;;30.0;;;5.0;;;DL;Jaquelin Roy, Louisiana State;True;RoyxJa00;5.0;141.0;Minnesota Vikings;2024.0;22.0;0.0;0.0;0.0;2.0;18.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;;2.0;LSU;http://www.sports-reference.com/cfb/players/jaquelin-roy-1.html;35.0;;;;;;;;;97.0;4.0;0.0;1.0
2023;Darius Rush;South Carolina;CB;73.88;198.0;9.5;33.38;;4.36;;35.0;121.0;;;;DB;Darius Rush, South Carolina;True;RushDa00;5.0;138.0;Indianapolis Colts;2024.0;23.0;0.0;0.0;0.0;0.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;;;South Carolina;http://www.sports-reference.com/cfb/players/darius-rush-1.html;43.0;;;;;;;;;74.0;1.0;3.0;1.0
2023;Nick Saldiveri;Old Dominion (VA);OT;78.25;318.0;10.25;33.25;;5.21;24.0;31.0;111.0;4.69;;;OL;Nick Saldiveri, Old Dominion (VA);True;SaldNi00;4.0;103.0;New Orleans Saints;2024.0;23.0;0.0;0.0;0.0;3.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Old Dominion;http://www.sports-reference.com/cfb/players/nick-saldiveri-1.html;;;;;;;;;;;;;
2023;Drew Sanders;Arkansas;OLB;76.38;235.0;9.75;32.13;;;;;;;;;LB;Drew Sanders, Arkansas;True;SandDr00;3.0;67.0;Denver Broncos;2024.0;22.0;0.0;0.0;0.0;2.0;21.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;;1.0;Arkansas;http://www.sports-reference.com/cfb/players/drew-sanders-1.html;35.0;;;;;;;;;136.0;10.5;1.0;3.0
2023;John Michael Schmitz;Minnesota;C;75.5;301.0;9.5;32.63;;5.35;26.0;29.5;104.0;4.56;;;OL;John Michael Schmitz, Minnesota;True;MichJo00;2.0;57.0;New York Giants;2024.0;24.0;0.0;0.0;2.0;9.0;28.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;;;Minnesota;http://www.sports-reference.com/cfb/players/john-michael-schmitz-1.html;57.0;;;;;;;;;;;;
